time,.header.seq,.header.stamp.secs,.header.stamp.nsecs,.header.frame_id,.front_left,.front_right,.rear_left,.rear_right
2018/12/16/17:22:14.959911,104829,1545002534,959667142,,13.0399999619,13.0799999237,13.0399999619,12.9600000381
2018/12/16/17:22:14.971549,104830,1545002534,971235344,,13.0399999619,13.0799999237,13.0399999619,12.9600000381
2018/12/16/17:22:14.979939,104831,1545002534,979645410,,13.0799999237,13.0399999619,13.0399999619,13.0
2018/12/16/17:22:14.991267,104832,1545002534,991023491,,13.0399999619,13.0799999237,13.0,13.0
2018/12/16/17:22:14.999943,104833,1545002534,999694649,,13.1199998856,13.0399999619,13.0399999619,13.0799999237
2018/12/16/17:22:15.011252,104834,1545002535,11031114,,13.0399999619,13.0799999237,13.0799999237,13.0799999237
2018/12/16/17:22:15.019902,104835,1545002535,19651930,,13.0799999237,13.0399999619,12.9600000381,13.0399999619
2018/12/16/17:22:15.031273,104836,1545002535,31057802,,13.0799999237,13.0399999619,13.0399999619,13.1199998856
2018/12/16/17:22:15.039862,104837,1545002535,39662974,,13.0399999619,13.1199998856,13.0,13.0
2018/12/16/17:22:15.051260,104838,1545002535,51016135,,13.0399999619,13.0799999237,13.0399999619,13.0399999619
2018/12/16/17:22:15.059864,104839,1545002535,59610522,,13.0799999237,13.0799999237,13.0399999619,13.0399999619
2018/12/16/17:22:15.071223,104840,1545002535,70989224,,13.1199998856,13.0799999237,13.0399999619,13.0399999619
2018/12/16/17:22:15.079838,104841,1545002535,79639016,,13.0399999619,13.0799999237,13.0399999619,13.0799999237
2018/12/16/17:22:15.091237,104842,1545002535,91016443,,13.0799999237,13.1199998856,13.0399999619,13.0399999619
2018/12/16/17:22:15.099873,104843,1545002535,99637785,,13.0399999619,13.0799999237,13.0,13.0799999237
2018/12/16/17:22:15.111312,104844,1545002535,111024660,,13.1199998856,13.0799999237,13.0399999619,13.0799999237
2018/12/16/17:22:15.119892,104845,1545002535,119647949,,13.0799999237,13.0799999237,13.0399999619,13.0799999237
2018/12/16/17:22:15.131286,104846,1545002535,131024462,,13.1599998474,13.0799999237,13.0399999619,13.0799999237
2018/12/16/17:22:15.139872,104847,1545002535,139641757,,13.0399999619,13.0799999237,13.0399999619,13.0799999237
2018/12/16/17:22:15.151268,104848,1545002535,151052870,,13.0799999237,13.0799999237,13.0399999619,13.1199998856
2018/12/16/17:22:15.159847,104849,1545002535,159637306,,13.0799999237,13.1599998474,13.0799999237,13.0799999237
2018/12/16/17:22:15.171210,104850,1545002535,171025059,,13.1199998856,13.0799999237,13.0799999237,13.1199998856
2018/12/16/17:22:15.179922,104851,1545002535,179660182,,13.1199998856,13.1199998856,13.0799999237,13.0799999237
2018/12/16/17:22:15.191261,104852,1545002535,191030332,,13.0799999237,13.0799999237,13.0799999237,13.1199998856
2018/12/16/17:22:15.200226,104853,1545002535,199943357,,13.0799999237,13.1199998856,13.1199998856,13.1199998856
2018/12/16/17:22:15.211567,104854,1545002535,211277445,,13.0799999237,13.1199998856,13.1199998856,13.1599998474
2018/12/16/17:22:15.219911,104855,1545002535,219678432,,13.1599998474,13.1199998856,13.0799999237,13.1199998856
2018/12/16/17:22:15.231454,104856,1545002535,231251445,,13.1999998093,13.0799999237,13.0799999237,13.0799999237
2018/12/16/17:22:15.239934,104857,1545002535,239666041,,13.1599998474,13.1199998856,13.1199998856,13.1199998856
2018/12/16/17:22:15.251478,104858,1545002535,251280080,,13.1199998856,13.1599998474,13.0799999237,13.1599998474
2018/12/16/17:22:15.259871,104859,1545002535,259662971,,13.0799999237,13.1199998856,13.1199998856,13.1599998474
2018/12/16/17:22:15.271271,104860,1545002535,271018696,,13.1599998474,13.1199998856,13.1199998856,13.1599998474
2018/12/16/17:22:15.279859,104861,1545002535,279644827,,13.1599998474,13.1199998856,13.1199998856,13.1199998856
2018/12/16/17:22:15.291247,104862,1545002535,291050841,,13.1999998093,13.1199998856,13.1199998856,13.1199998856
2018/12/16/17:22:15.299888,104863,1545002535,299638023,,13.1599998474,13.1599998474,13.1199998856,13.1599998474
2018/12/16/17:22:15.311253,104864,1545002535,311015813,,13.1199998856,13.1999998093,13.1199998856,13.1599998474
2018/12/16/17:22:15.319936,104865,1545002535,319667569,,13.1599998474,13.1999998093,13.1599998474,13.1199998856
2018/12/16/17:22:15.331419,104866,1545002535,331244104,,13.1999998093,13.1599998474,13.1199998856,13.1199998856
2018/12/16/17:22:15.339906,104867,1545002535,339691715,,13.1999998093,13.1199998856,13.0799999237,13.1599998474
2018/12/16/17:22:15.351491,104868,1545002535,351277294,,13.1999998093,13.1599998474,13.1199998856,13.1199998856
2018/12/16/17:22:15.359882,104869,1545002535,359688106,,13.1599998474,13.1999998093,13.0799999237,13.1199998856
2018/12/16/17:22:15.371461,104870,1545002535,371254168,,13.1599998474,13.1999998093,13.0799999237,13.1199998856
2018/12/16/17:22:15.379905,104871,1545002535,379652392,,13.1599998474,13.1599998474,13.0799999237,13.1199998856
2018/12/16/17:22:15.391218,104872,1545002535,390992670,,13.1599998474,13.1599998474,13.0799999237,13.1599998474
2018/12/16/17:22:15.399859,104873,1545002535,399654121,,13.1999998093,13.1199998856,13.0799999237,13.1199998856
2018/12/16/17:22:15.411476,104874,1545002535,411251908,,13.1999998093,13.1199998856,13.1199998856,13.1199998856
2018/12/16/17:22:15.419897,104875,1545002535,419626278,,13.1199998856,13.1999998093,13.0799999237,13.1199998856
2018/12/16/17:22:15.431409,104876,1545002535,431225768,,13.1199998856,13.2399997711,13.1199998856,13.1199998856
2018/12/16/17:22:15.439871,104877,1545002535,439651436,,13.1199998856,13.1999998093,13.1199998856,13.1199998856
2018/12/16/17:22:15.451443,104878,1545002535,451229073,,13.1999998093,13.1199998856,13.1199998856,13.1199998856
2018/12/16/17:22:15.459875,104879,1545002535,459664561,,13.1199998856,13.1599998474,13.0799999237,13.1199998856
2018/12/16/17:22:15.471447,104880,1545002535,471224156,,13.1199998856,13.1599998474,13.1199998856,13.1199998856
2018/12/16/17:22:15.479891,104881,1545002535,479650824,,13.1599998474,13.1999998093,13.0799999237,13.1599998474
2018/12/16/17:22:15.491434,104882,1545002535,491231748,,13.0799999237,13.1999998093,13.0799999237,13.1199998856
2018/12/16/17:22:15.499912,104883,1545002535,499653813,,13.1199998856,13.1999998093,13.0799999237,13.1199998856
2018/12/16/17:22:15.511416,104884,1545002535,511214233,,13.1199998856,13.1599998474,13.1199998856,13.1599998474
2018/12/16/17:22:15.519914,104885,1545002535,519653248,,13.1999998093,13.1999998093,13.0799999237,13.1599998474
2018/12/16/17:22:15.531479,104886,1545002535,531243658,,13.1199998856,13.1599998474,13.1199998856,13.1599998474
2018/12/16/17:22:15.539879,104887,1545002535,539661945,,13.1999998093,13.1599998474,13.1199998856,13.1599998474
2018/12/16/17:22:15.551451,104888,1545002535,551241665,,13.1199998856,13.1999998093,13.1199998856,13.1199998856
2018/12/16/17:22:15.559915,104889,1545002535,559680943,,13.1999998093,13.1999998093,13.0799999237,13.1999998093
2018/12/16/17:22:15.571978,104890,1545002535,571305611,,13.1199998856,13.2399997711,13.1199998856,13.1599998474
2018/12/16/17:22:15.579902,104891,1545002535,579660209,,13.1599998474,13.2399997711,13.0799999237,13.1999998093
2018/12/16/17:22:15.591423,104892,1545002535,591223417,,13.1599998474,13.1999998093,13.1199998856,13.1599998474
2018/12/16/17:22:15.599925,104893,1545002535,599674212,,13.1599998474,13.1199998856,13.1199998856,13.1599998474
2018/12/16/17:22:15.611436,104894,1545002535,611197702,,13.2399997711,13.1599998474,13.0799999237,13.1599998474
2018/12/16/17:22:15.619895,104895,1545002535,619670894,,13.1599998474,13.1599998474,13.1199998856,13.1599998474
2018/12/16/17:22:15.631452,104896,1545002535,631201319,,13.1999998093,13.1999998093,13.1199998856,13.1599998474
2018/12/16/17:22:15.639928,104897,1545002535,639668813,,13.1199998856,13.1999998093,13.1199998856,13.2399997711
2018/12/16/17:22:15.651428,104898,1545002535,651223486,,13.1599998474,13.2399997711,13.1599998474,13.1599998474
2018/12/16/17:22:15.659861,104899,1545002535,659621104,,13.1999998093,13.1599998474,13.1599998474,13.1999998093
2018/12/16/17:22:15.671458,104900,1545002535,671213999,,13.1599998474,13.1199998856,13.1599998474,13.1999998093
2018/12/16/17:22:15.679861,104901,1545002535,679654164,,13.1599998474,13.1199998856,13.1199998856,13.1599998474
2018/12/16/17:22:15.691417,104902,1545002535,691214098,,13.1599998474,13.1599998474,13.1599998474,13.2399997711
2018/12/16/17:22:15.699878,104903,1545002535,699646013,,13.279999733,13.1599998474,13.1199998856,13.1199998856
2018/12/16/17:22:15.711414,104904,1545002535,711199936,,13.2399997711,13.1999998093,13.1599998474,13.1599998474
2018/12/16/17:22:15.719876,104905,1545002535,719670066,,13.1599998474,13.2399997711,13.1999998093,13.1999998093
2018/12/16/17:22:15.731397,104906,1545002535,731189677,,13.1999998093,13.279999733,13.1199998856,13.1999998093
2018/12/16/17:22:15.739870,104907,1545002535,739661288,,13.1599998474,13.2399997711,13.1599998474,13.1999998093
2018/12/16/17:22:15.751430,104908,1545002535,751227211,,13.2399997711,13.0,13.1599998474,13.1599998474
2018/12/16/17:22:15.759921,104909,1545002535,759620590,,13.1199998856,13.1199998856,13.1599998474,13.2399997711
2018/12/16/17:22:15.771428,104910,1545002535,771200299,,13.0799999237,13.1199998856,13.1599998474,13.1599998474
2018/12/16/17:22:15.779861,104911,1545002535,779649663,,13.1199998856,13.4399995804,13.1999998093,13.1999998093
2018/12/16/17:22:15.791412,104912,1545002535,791199338,,13.1999998093,13.3199996948,13.1199998856,13.1599998474
2018/12/16/17:22:15.799888,104913,1545002535,799647475,,13.279999733,13.3199996948,13.1199998856,13.1599998474
2018/12/16/17:22:15.811443,104914,1545002535,811205742,,13.279999733,13.1199998856,13.1599998474,13.1599998474
2018/12/16/17:22:15.819896,104915,1545002535,819659565,,13.3199996948,13.1199998856,13.1199998856,13.1599998474
2018/12/16/17:22:15.831398,104916,1545002535,831170293,,13.2399997711,13.1999998093,13.1599998474,13.2399997711
2018/12/16/17:22:15.839911,104917,1545002535,839661372,,13.1599998474,13.279999733,13.1599998474,13.1999998093
2018/12/16/17:22:15.851440,104918,1545002535,851206546,,13.1199998856,13.1599998474,13.1199998856,13.1999998093
2018/12/16/17:22:15.859884,104919,1545002535,859687566,,13.1599998474,13.1199998856,13.0799999237,13.1599998474
2018/12/16/17:22:15.871453,104920,1545002535,871200141,,13.1999998093,13.0799999237,13.1599998474,13.1999998093
2018/12/16/17:22:15.879871,104921,1545002535,879641550,,13.1999998093,13.2399997711,13.1599998474,13.1199998856
2018/12/16/17:22:15.891866,104922,1545002535,891657169,,13.1599998474,13.3599996567,13.1199998856,13.1999998093
2018/12/16/17:22:15.899871,104923,1545002535,899656349,,13.1599998474,13.3999996185,13.1599998474,13.1999998093
2018/12/16/17:22:15.911859,104924,1545002535,911637136,,13.0799999237,13.3599996567,13.1199998856,13.1599998474
2018/12/16/17:22:15.920060,104925,1545002535,919658967,,13.1599998474,13.2399997711,13.1199998856,13.1999998093
2018/12/16/17:22:15.931900,104926,1545002535,931639298,,13.1999998093,13.1599998474,13.1199998856,13.1999998093
2018/12/16/17:22:15.939824,104927,1545002535,939661040,,13.1599998474,13.1599998474,13.1599998474,13.1999998093
2018/12/16/17:22:15.952140,104928,1545002535,951940871,,13.1599998474,13.2399997711,13.1599998474,13.1599998474
2018/12/16/17:22:15.959874,104929,1545002535,959648642,,13.1999998093,13.2399997711,13.1599998474,13.1599998474
2018/12/16/17:22:15.971867,104930,1545002535,971656249,,13.1599998474,13.1999998093,13.0799999237,13.1999998093
2018/12/16/17:22:15.979885,104931,1545002535,979626319,,13.1999998093,13.1999998093,13.1599998474,13.1999998093
2018/12/16/17:22:15.991886,104932,1545002535,991671796,,13.1999998093,13.2399997711,13.1199998856,13.1999998093
2018/12/16/17:22:15.999827,104933,1545002535,999629569,,13.1999998093,13.1999998093,13.1599998474,13.2399997711
2018/12/16/17:22:16.011845,104934,1545002536,11644133,,13.1599998474,13.2399997711,13.1199998856,13.1999998093
2018/12/16/17:22:16.019854,104935,1545002536,19652378,,13.2399997711,13.2399997711,13.1599998474,13.2399997711
2018/12/16/17:22:16.031872,104936,1545002536,31611231,,13.1999998093,13.1599998474,13.1599998474,13.1999998093
2018/12/16/17:22:16.039902,104937,1545002536,39681895,,13.2399997711,13.2399997711,13.1199998856,13.1599998474
2018/12/16/17:22:16.051691,104938,1545002536,51486293,,13.1999998093,13.2399997711,13.1599998474,13.1999998093
2018/12/16/17:22:16.059873,104939,1545002536,59666663,,13.1999998093,13.2399997711,13.1599998474,13.1999998093
2018/12/16/17:22:16.071273,104940,1545002536,71077840,,13.1999998093,13.1999998093,13.1599998474,13.1999998093
2018/12/16/17:22:16.079821,104941,1545002536,79644895,,13.1999998093,13.1999998093,13.1199998856,13.1599998474
2018/12/16/17:22:16.091349,104942,1545002536,91130816,,13.1999998093,13.1999998093,13.1199998856,13.1999998093
2018/12/16/17:22:16.099897,104943,1545002536,99647725,,13.2399997711,13.1999998093,13.1599998474,13.1999998093
2018/12/16/17:22:16.111355,104944,1545002536,111172562,,13.1999998093,13.2399997711,13.1599998474,13.2399997711
2018/12/16/17:22:16.119876,104945,1545002536,119625832,,13.1599998474,13.2399997711,13.1599998474,13.2399997711
2018/12/16/17:22:16.131399,104946,1545002536,131180744,,13.1999998093,13.1999998093,13.1599998474,13.1999998093
2018/12/16/17:22:16.139832,104947,1545002536,139623369,,13.2399997711,13.1999998093,13.1599998474,13.1999998093
2018/12/16/17:22:16.151326,104948,1545002536,151095055,,13.1999998093,13.2399997711,13.1599998474,13.1599998474
2018/12/16/17:22:16.159842,104949,1545002536,159624384,,13.1999998093,13.1999998093,13.1999998093,13.1999998093
2018/12/16/17:22:16.171323,104950,1545002536,171117750,,13.2399997711,13.1999998093,13.1599998474,13.1999998093
2018/12/16/17:22:16.179857,104951,1545002536,179624883,,13.2399997711,13.1999998093,13.2399997711,13.1599998474
2018/12/16/17:22:16.191358,104952,1545002536,191128978,,13.2399997711,13.2399997711,13.1999998093,13.1999998093
2018/12/16/17:22:16.200181,104953,1545002536,199802942,,13.2399997711,13.1999998093,13.1599998474,13.1999998093
2018/12/16/17:22:16.211388,104954,1545002536,211180540,,13.1599998474,13.1999998093,13.1599998474,13.1599998474
2018/12/16/17:22:16.219822,104955,1545002536,219623188,,13.1999998093,13.1999998093,13.1199998856,13.1599998474
2018/12/16/17:22:16.231355,104956,1545002536,231150291,,13.1999998093,13.2399997711,13.1599998474,13.2399997711
2018/12/16/17:22:16.239849,104957,1545002536,239623796,,13.279999733,13.1999998093,13.1999998093,13.1599998474
2018/12/16/17:22:16.251335,104958,1545002536,251151079,,13.3199996948,13.2399997711,13.2399997711,13.2399997711
2018/12/16/17:22:16.259851,104959,1545002536,259618976,,13.1999998093,13.1999998093,13.1599998474,13.2399997711
2018/12/16/17:22:16.271320,104960,1545002536,271094079,,13.1599998474,13.1999998093,13.1599998474,13.1999998093
2018/12/16/17:22:16.279832,104961,1545002536,279643120,,13.1999998093,13.1999998093,13.1999998093,13.1999998093
2018/12/16/17:22:16.291324,104962,1545002536,291110574,,13.1999998093,13.2399997711,13.1999998093,13.279999733
2018/12/16/17:22:16.299863,104963,1545002536,299623295,,13.279999733,13.2399997711,13.1599998474,13.1999998093
2018/12/16/17:22:16.311336,104964,1545002536,311090660,,13.2399997711,13.2399997711,13.1599998474,13.2399997711
2018/12/16/17:22:16.319849,104965,1545002536,319637623,,13.279999733,13.2399997711,13.1599998474,13.1599998474
2018/12/16/17:22:16.331343,104966,1545002536,331130373,,13.1999998093,13.279999733,13.1599998474,13.1599998474
2018/12/16/17:22:16.339844,104967,1545002536,339632993,,13.2399997711,13.2399997711,13.1199998856,13.1999998093
2018/12/16/17:22:16.351362,104968,1545002536,351137474,,13.1999998093,13.2399997711,13.279999733,13.1599998474
2018/12/16/17:22:16.359883,104969,1545002536,359648962,,13.1999998093,13.279999733,13.1199998856,13.2399997711
2018/12/16/17:22:16.371294,104970,1545002536,371111808,,13.1999998093,13.2399997711,13.1999998093,13.3199996948
2018/12/16/17:22:16.379871,104971,1545002536,379653414,,13.2399997711,13.279999733,13.2399997711,13.279999733
2018/12/16/17:22:16.391300,104972,1545002536,391111440,,13.1999998093,13.2399997711,13.1999998093,13.2399997711
2018/12/16/17:22:16.400265,104973,1545002536,399703205,,13.279999733,13.2399997711,13.279999733,13.1599998474
2018/12/16/17:22:16.411334,104974,1545002536,411087649,,13.1999998093,13.279999733,13.1999998093,13.279999733
2018/12/16/17:22:16.419844,104975,1545002536,419623403,,13.2399997711,13.3199996948,13.1599998474,13.279999733
2018/12/16/17:22:16.431347,104976,1545002536,431085952,,13.2399997711,13.3199996948,13.1199998856,13.279999733
2018/12/16/17:22:16.439870,104977,1545002536,439625896,,13.1599998474,13.3199996948,13.1199998856,13.2399997711
2018/12/16/17:22:16.451286,104978,1545002536,451120840,,13.2399997711,13.2399997711,13.0799999237,13.2399997711
2018/12/16/17:22:16.459816,104979,1545002536,459616270,,13.1999998093,13.2399997711,13.1199998856,13.3999996185
2018/12/16/17:22:16.471276,104980,1545002536,471101676,,13.279999733,13.279999733,13.1999998093,13.3599996567
2018/12/16/17:22:16.479848,104981,1545002536,479616881,,13.2399997711,13.279999733,13.2399997711,13.2399997711
2018/12/16/17:22:16.491304,104982,1545002536,491085848,,13.3199996948,13.279999733,13.2399997711,13.1599998474
2018/12/16/17:22:16.499838,104983,1545002536,499623139,,13.2399997711,13.279999733,13.1999998093,13.1999998093
2018/12/16/17:22:16.511277,104984,1545002536,511076830,,13.2399997711,13.279999733,13.1199998856,13.0399999619
2018/12/16/17:22:16.519845,104985,1545002536,519625067,,13.279999733,13.279999733,13.2399997711,13.0799999237
2018/12/16/17:22:16.531321,104986,1545002536,531089378,,13.1999998093,13.279999733,13.1199998856,13.0399999619
2018/12/16/17:22:16.539895,104987,1545002536,539626056,,13.2399997711,13.2399997711,13.1999998093,13.0399999619
2018/12/16/17:22:16.551306,104988,1545002536,551112829,,13.1999998093,13.2399997711,13.1599998474,13.1999998093
